Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
481,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,133,,HuntJa01
482,Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,,0,23,15,175,11.67,1,0,0,1,,,24,38.5,41.5,31,,133,,HintKe00
483,Tyler Mabry,SEA,TE,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,134,,MabrTy00
484,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,,0,5,5,48,9.6,0,0,0,0,,,5,9.8,9.8,7.3,,134,,SmitRo08
485,Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.5,0,23,10,135,13.5,1,0,0,1,,,23,33.4,36.4,28.4,,134,,SchwAn00
486,Codey McElroy,TAM,TE,29,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,135,,McElCo00
487,Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5,0,5,4,22,5.5,0,0,0,0,,,5,8.7,8.7,6.7,,135,,SmalWe00
488,Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,,0,37,25,230,9.2,0,0,0,0,,,23,48,51,35.5,,135,,SharTa00
489,Jared Pinkney,DET,TE,24,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,136,,PinkJa02
490,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3,0,7,2,8,4,0,0,0,0,,,4,6.4,6.4,5.4,,136,,BallKa00
491,Albert Wilson,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,,,23,48,51,35.5,,136,,WilsAl02
492,Tony Poljan,BAL,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,137,,PoljTo00
493,Jakob Johnson,NWE,FB,27,17,6,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,137,,JohnJa12
494,Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3,0,18,11,167,15.18,1,0,0,1,,,22,33.4,36.4,27.9,,137,,PerrBr02
495,Paul Quessenberry,HOU,TE,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,138,,QuesPa00
496,La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,138,,PeriLa00
497,Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,,0,20,10,162,16.2,1,0,0,1,,,22,32.2,35.2,27.2,,138,,CampPa00
498,Sammis Reyes,WAS,TE,26,11,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,139,,ReyeSa00
499,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5,0,0,0,0,,,3,3.9,3.9,3.4,,139,,HillKy00
500,James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,,0,20,16,202,12.63,0,0,0,0,,,20,36.2,39.2,28.2,,139,,ProcJa00
501,Mason Schreck,CIN,TE,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,140,,SchrMa00
502,Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4,0,2,2,12,6,0,0,0,0,,,3,4.8,4.8,3.8,,140,,WashDw00
503,JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3,1,28,15,129,8.6,0,0,0,1,,,20,34.8,37.8,27.3,,140,,SmitJu00
504,Stephen Sullivan,CAR,TE,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,141,,SullSt00
505,Reggie Gilliam,BUF,FB,24,16,5,0,0,0,0,0,3,3,1,0,5,3,23,7.67,0,0,0,0,,,3,5.6,5.6,4.1,,141,,GillRe00
506,Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,,0,25,16,184,11.5,0,0,0,0,,,18,34.4,37.4,26.4,,141,,BrowNo00
507,Colin Thompson,CAR,TE,28,11,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,142,,ThomCo03
508,Gabe Nabers,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,,,3,5.5,5.5,4,,142,,NabeGa00
509,D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.4,1,0,0,1,,,18,28.3,28.3,23.3,,142,,EskrDW00
510,Noah Togiai,PHI,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,143,,TogiNo00
511,Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,4,3,14,4.67,0,0,0,0,,,2,5.3,5.3,3.8,,143,,SamuJa00
512,KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,,0,27,13,157,12.08,0,0,0,0,1,,18,30.7,33.7,24.2,,143,,HodgKh00
513,Kahale Warring,2TM,TE,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,144,,WarrKa00
514,Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.5,0,0,0,0,,,2,4.2,4.2,3.2,,144,,PhilSc01
515,Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,,0,24,15,177,11.8,0,0,0,0,,,18,32.7,35.7,25.2,,144,,SanuMo00
516,David Wells,ARI,TE,26,3,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,145,,WellDa00
517,Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4,0,3,3,17,5.67,0,0,0,0,,,2,5.1,5.1,3.6,,145,,LairPa00
518,N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,,0,22,12,184,15.33,0,1,1,0,,,16,28.4,32.4,22.4,,145,,HarrNK00
519,Deon Yelder,TAM,TE,26,5,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,,,,1,1,0.5,,146,,YeldDe00
520,Adam Prentice,NOR,FB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,146,,PrenAd00
521,Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,,0,8,4,42,10.5,2,0,0,2,,,16,20.2,20.2,18.2,,146,,WilkKr00
522,Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,,0,2,1,-1,-1,0,0,0,0,,,,0.9,0.9,0.4,,147,,HelmDa01
523,Nick Bawden,NYJ,FB,25,9,1,0,0,0,0,0,0,0,,0,1,1,20,20,0,0,0,0,,,2,3,3,2.5,,147,,BawdNi00
524,Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4,0,25,12,165,13.75,0,0,0,0,,,16,28.1,31.1,22.1,,147,,BrowDy00
525,Feleipe Franks,ATL,TE,24,9,0,0,1,0,0,1,3,6,2,0,0,0,0,,0,0,0,0,,,-1,-1.4,-0.4,-0.4,,148,,FranFe00
526,Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10,0,0,0,0,,0,0,0,0,,,2,2,2,2,,148,,MostRa00
527,Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1,0,19,9,160,17.78,0,0,0,0,,,16,24.8,27.8,20.3,,148,,JohnMa07
528,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.5,0,2,2,11,5.5,0,0,0,0,,,2,3.8,3.8,2.8,,149,,EvanDa02
529,Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,,0,30,17,138,8.12,0,0,0,0,1,,16,32.8,35.8,24.3,,149,,MarsTe00
530,Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4,0,2,2,12,6,0,0,0,0,,,2,3.6,3.6,2.6,,150,,BonnRe00
531,Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,,0,16,10,87,8.7,1,1,0,1,,,15,25.3,25.3,20.3,,150,,PettDa00
532,Derek Watt,PIT,FB,29,17,4,0,0,0,0,0,1,1,1,0,3,3,15,5,0,0,0,0,,,2,4.6,4.6,3.1,,151,,WattDe00
533,Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,,0,20,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,151,,SherTr00
534,Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9,0,2,2,6,3,0,0,0,0,,,2,3.5,3.5,2.5,,152,,RagaTr00
535,Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.5,1,9,5,38,7.6,0,0,0,1,,,14,19.1,19.1,16.6,,152,,MillSc01
536,Anthony McFarland Jr.,PIT,RB,23,2,0,0,0,0,0,0,3,3,1,0,1,1,11,11,0,0,0,0,,,1,2.4,2.4,1.9,,153,,McFaAn00
537,Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,,,14,29.9,29.9,21.9,,153,,MontTy01
538,Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.6,0,3,3,10,3.33,0,0,0,0,,,1,4.3,4.3,2.8,,154,,AkerCa00
539,Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,,0,23,8,133,16.63,0,0,0,0,,,13,21.3,24.3,17.3,,154,,MimsDe00
540,John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.5,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,155,,KellJo00
541,Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,,0,20,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,155,,SkowBe00
542,Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,156,,PatrJa01
543,Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1,0,23,6,68,11.33,1,0,0,1,,,13,18.9,18.9,15.9,,156,,StilKe00
544,Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.2,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,157,,HoweGr00
545,Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,,0,10,6,54,9,0,0,0,0,,,12,18.4,18.4,15.4,,157,,KennTo01
546,Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.2,0,1,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,158,,SargMe00
547,Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1,0,17,8,113,14.13,0,0,0,0,,,11,19.2,22.2,15.2,,158,,SmitJe03
548,Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4,0,1,1,6,6,0,0,0,0,,,1,2,2,1.5,,159,,BrigGa00
549,Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,,,11,20.2,20.2,15.7,,159,,St.BEq00
550,Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4,0,1,1,4,4,0,0,0,0,,,1,1.8,1.8,1.3,,160,,NallRy00
551,Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0,0,14,7,110,15.71,0,0,0,0,,,11,18,21,14.5,,160,,DorsPh00
552,Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,161,,CrocDa01
553,Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,,0,8,5,49,9.8,1,0,0,1,,,11,15.9,15.9,13.4,,161,,FitzDe00
554,Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.5,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,162,,FunkJa00
555,Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,0,,0,21,11,105,9.55,0,0,0,0,,,11,21.5,24.5,16,,162,,JohnCo01
556,Nick Bellore,SEA,FB,32,17,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,163,,BellNi01
557,Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,,0,22,10,103,10.3,0,0,0,0,,,10,20.3,23.3,15.3,,163,,BensTr00
558,Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3,0,1,1,7,7,0,0,0,0,,,,1.4,1.4,0.9,,164,,OzigDe01
559,Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,0,,0,8,4,41,10.25,1,0,0,1,,,10,14.1,14.1,12.1,,164,,HogaCh00
560,Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,165,,CottNa00
561,Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3,0,11,6,104,17.33,0,0,0,0,,,10,16.1,19.1,13.1,,165,,SmitSh03
562,Josh Adams,NYJ,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,,AdamJo03
563,Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,,0,4,3,39,13,1,0,0,1,,,10,12.9,12.9,11.4,,166,,TateAu00
564,Jake Bargas,MIN,FB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,167,,BargJa00
565,Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,0,,0,14,5,32,6.4,1,0,0,1,,,9,14.2,14.2,11.7,,167,,GordJo02
566,Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,,,,,,,,168,,BarnKe00
567,Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.5,0,5,2,15,7.5,1,0,0,1,,,9,11,11,10,,168,,BatsCa00
568,Darius Bradwell,LAC,FB,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,169,,BradDa00
569,Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,6,25,4.17,1,0,0,1,,,9,14.5,14.5,11.5,,169,,MillAn02
570,Spencer Brown,CAR,RB,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,,BrowSp01
571,Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,21,10.5,1,0,0,1,,,8,10.1,10.1,9.1,,170,,PatmDe00
572,Tory Carter,TEN,FB,22,8,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,,CartTo01
573,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7,0,16,6,71,11.83,0,0,0,0,,,8,13.8,13.8,10.8,,171,,WillPr01
574,Trey Edmunds,PIT,RB,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,,EdmuTr00
575,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,,0,10,5,74,14.8,0,0,0,0,,,7,12.4,12.4,9.9,,172,,HamlKJ00
576,Tavien Feaster,ARI,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,173,,FeasTa01
577,Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35,0,3,2,1,,,7,8.4,10.4,7.9,,173,,RobeAn00
578,Cullen Gillaspia,NYG,FB,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,174,,GillCu00
579,Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,15,10,68,6.8,0,2,0,0,,,7,16.8,16.8,11.8,,174,,WestDe00
580,Brian Hill,SFO,RB,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,175,,HillBr02
581,Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,,0,4,4,64,16,0,0,0,0,,,6,10.4,10.4,8.4,,175,,BradJa01
582,Josh Johnson,SEA,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,176,,JohnJo06
583,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1,0,14,9,83,9.22,0,1,1,0,,,6,15.4,16.4,10.9,,176,,MilnDa00
584,Kerryon Johnson,SFO,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,177,,JohnKe06
585,Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6,6,6,,177,,PoweBr00
586,Taiwan Jones,BUF,RB,33,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,178,,JoneTa00
587,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,,0,12,7,59,8.43,0,0,0,0,,,6,12.9,12.9,9.4,,178,,HartPe01
588,Artavis Pierce,CHI,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,179,,PierAr00
589,C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6,0,6,4,51,12.75,0,0,0,0,,,6,9.7,9.7,7.7,,179,,BoarC.00
590,Nick Ralston,DAL,FB,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,180,,RalsNi00
591,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,,0,4,3,56,18.67,0,0,0,0,,,6,8.6,8.6,7.1,,180,,MoorJa02
592,Giovanni Ricci,CAR,FB,25,16,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,181,,RiccGi00
593,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11,0,8,4,45,11.25,0,2,0,0,,,6,9.6,9.6,7.6,,181,,RodgAm00
594,Jordan Scarlett,MIA,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,182,,ScarJo00
595,Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,,0,4,3,55,18.33,0,0,0,0,,,6,8.5,8.5,7,,182,,EricAl01
596,Sutton Smith,LVR,FB,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,183,,SmitSu00
597,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11,0,12,6,43,7.17,0,0,0,0,,,5,11.4,11.4,8.4,,183,,DardJa00
598,Jordan Wilkins,2TM,RB,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,184,,WilkJo01
599,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,,0,11,5,52,10.4,0,0,0,0,,,5,10.2,10.2,7.7,,184,,ThomMi04
600,Avery Williams,ATL,RB,23,15,1,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,185,,WillAv02
601,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,,0,8,4,26,6.5,0,0,0,0,1,,5,8.6,8.6,6.6,,185,,FullWi01
602,Brandon Wilson,CIN,RB,27,9,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,186,,WilsBr01
603,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,41,20.5,0,0,0,0,,,4,6.1,6.1,5.1,,186,,TaylTr02
604,Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,187,,McCrNa00
605,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9,0,3,2,31,15.5,0,3,0,0,,,4,6,6,5,,187,,OlszGu00
606,Khari Blasingame,TEN,FB,25,11,3,0,0,0,0,0,3,6,2,0,2,2,4,2,0,1,1,0,,,-1,1,2,,,188,,BlasKh00
607,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24,0,3,3,15,5,0,0,0,0,,,4,6.9,6.9,5.4,,188,,DortGr01
608,Trenton Cannon,2TM,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,1,1,0,,,-2,-1.6,-0.6,-1.6,,189,,CannTr00
609,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,,,4,9.8,9.8,6.8,,189,,SamuCu00
610,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,,0,8,4,38,9.5,0,0,0,0,,,4,7.8,7.8,5.8,,190,,SneaWi00
611,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,,0,5,1,38,38,0,0,0,0,,,4,4.8,4.8,4.3,,191,,WhitKe00
612,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,,0,13,8,58,7.25,0,2,1,0,,,4,11.8,12.8,7.8,,192,,WinfJu00
613,JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,,0,5,2,36,18,0,0,0,0,,,4,5.6,5.6,4.6,,193,,ArceJJ00
614,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3,0,11,4,33,8.25,0,0,0,0,,,4,7.6,7.6,5.6,,194,,CoopPh00
615,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,6,3,36,12,0,0,0,0,,,4,6.6,6.6,5.1,,195,,MontDJ01
616,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,,0,5,2,34,17,0,0,0,0,,,3,5.4,5.4,4.4,,196,,IrwiTr00
617,Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,,0,1,1,34,34,0,0,0,0,,,3,4.4,4.4,3.9,,197,,WillSe00
618,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,198,,HollCo00
619,Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,,0,6,5,33,6.6,0,0,0,0,,,3,8.3,8.3,5.8,,199,,WhitCo05
620,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,,0,2,2,29,14.5,0,0,0,0,,,3,4.9,4.9,3.9,,200,,BrowDa04
621,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,,0,6,2,28,14,0,0,0,0,,,3,4.8,4.8,3.8,,201,,KumeJa00
622,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,,0,3,2,26,13,0,0,0,0,,,3,4.6,4.6,3.6,,202,,StraMi03
623,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,9,4,25,6.25,0,0,0,0,,,3,6.5,6.5,4.5,,203,,BlakCh00
624,Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,204,,KempMa00
625,Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,,0,5,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,205,,NewsDa00
626,Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,,0,6,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,206,,WallTy00
627,Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,,0,3,1,17,17,0,0,0,0,,,2,2.7,2.7,2.2,,207,,DaviDa03
628,Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,,0,7,3,17,5.67,0,0,0,0,,,2,4.7,4.7,3.2,,208,,KirkKe00
629,David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,,0,6,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,209,,SillDa01
630,Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,,0,5,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,210,,JohnTy03
631,Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,,0,4,1,14,14,0,0,0,0,,,1,2.4,2.4,1.9,,211,,DarbFr00
632,Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3,0,4,2,11,5.5,0,0,0,0,,,1,3.4,3.4,2.4,,212,,MorgSt02
633,Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,,0,3,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,213,,WillTy00
634,Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,214,,IsabAn00
635,Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,,0,3,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,215,,MerrKi00
636,C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,216,,SaunCJ00
637,Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,,0,2,1,10,10,0,0,0,0,,,1,2,2,1.5,,217,,BlacTa00
638,Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,,0,1,1,10,10,0,0,0,0,,,1,2,2,1.5,,218,,HallMa02
639,Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,,0,3,2,10,5,0,1,0,0,,,1,3,3,2,,219,,MickJa01
640,Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,220,,LewiTo00
641,Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,221,,BoykMi00
642,Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,222,,CoutKe00
643,Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,223,,WinsEa00
644,Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,224,,FfreMa00
645,Rodney Adams,CHI,WR,27,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,225,,AdamRo01
646,Landen Akers,LAR,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,,AkerLa00
647,Geronimo Allison,DET,WR,27,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,227,,AlliGe01
648,Marcell Ateman,LVR,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,,AtemMa00
649,Tutu Atwell,LAR,WR,22,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,229,,AtweTu00
