Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1341,19087,Patrick O'Connor,TB,11,30,DL,DL161,1308
1342,13415,Patrick Peterson,MIN,7,33,CB,DB193,1309
1343,21925,Ashtyn Davis,NYJ,10,27,S,DB194,1310
1344,21999,Akeem Davis-Gaither,CIN,10,26,LB,LB158,1311
1345,21982,Patrick Queen,BAL,10,24,ILB,LB159,1312
1346,22692,Pat Surtain II,DEN,9,24,CB,DB195,1313
1347,16799,Preston Smith,GB,14,31,DL,DL162,1314
1348,22772,Payton Turner,NO,14,25,DE,DL163,1315
1349,20897,Bobby Okereke,IND,14,27,ILB,LB160,1316
1350,22753,Pete Werner,NO,14,24,LB,LB161,1317
1351,16839,P.J. Williams,NO,14,30,CB,DB196,1318
1352,21445,Andrew Dowell,NO,14,27,LB,LB162,1319
1353,21136,Quinton Bell,ATL,14,28,OLB,LB163,1320
1354,22713,Quinton Bohanna,DAL,9,25,DL,DL164,1321
1355,22434,Benning Potoa'e,TB,11,27,DT,DL165,1322
1356,22258,Bobby Price,DET,6,26,CB,DB197,1323
1357,18065,Quinton Jefferson,SEA,11,31,DT,DL166,1324
1358,22850,Quincy Roche,NYG,9,26,OLB,LB164,1325
1359,21109,Quincy Williams,NYJ,10,27,LB,LB165,1326
1360,20989,Quinnen Williams,NYJ,10,26,DL,DL167,1327
1361,18934,Quincy Wilson,MIA,11,27,DB,DB198,1328
1362,16283,Bradley Roby,NO,14,32,CB,DB199,1329
1363,20108,Bunmi Rotimi,WAS,14,28,DE,DL168,1330
1364,22135,Bravvion Roy,CAR,13,26,DT,DL169,1331
1365,22054,Ross Blacklock,MIN,7,25,DL,DL170,1332
1366,15988,Ross Cockrell,TB,11,32,CB,DB200,1333
1367,16811,Ronald Darby,DEN,9,30,CB,DB201,1334
1368,22062,Raekwon Davis,MIA,11,26,DT,DL171,1335
1369,18982,Rasul Douglas,GB,14,28,CB,DB202,1336
1370,19842,Rashaan Evans,ATL,14,28,ILB,LB166,1337
1371,20754,Rashad Fenton,KC,8,27,CB,DB203,1338
1372,19069,Rudy Ford,GB,14,29,S,DB204,1339
1373,22824,Richie Grant,ATL,14,26,S,DB205,1340
1374,20767,Rashan Gary,GB,14,26,DL,DL172,1341
1375,19890,Rasheem Green,HOU,6,27,DE,DL173,1342
1376,16821,Randy Gregory,DEN,9,31,OLB,LB167,1343
1377,22787,Benjamin St-Juste,WAS,14,26,CB,DB206,1344
1378,19904,Ronnie Harrison Jr.,CLE,9,27,LB,LB168,1345
1379,17691,Brandon Stephens,BAL,10,26,CB,DB207,1346
1380,18545,Brennan Scarlett,MIA,11,30,LB,LB169,1347
1381,20300,Robert Jackson,BAL,10,30,CB,DB208,1348
1382,19026,Rayshawn Jenkins,JAX,11,30,S,DB209,1349
1383,12881,Buster Skrine,TEN,6,35,CB,DB210,1350
1384,22898,Richard LeCounte III,CLE,9,25,S,DB211,1351
1385,22928,Roy Lopez,HOU,6,26,DT,DL174,1352
1386,21885,Rashard Lawrence,ARI,13,25,DT,DL175,1353
1387,14419,Rodney McLeod Jr.,IND,14,33,S,DB212,1354
1388,18936,Raekwon McMillan,NE,10,28,LB,LB170,1355
1389,15359,Rashaan Melvin,CAR,13,34,CB,DB213,1356
1390,20538,Ryan Neal,SEA,11,28,S,DB214,1357
1391,17512,Rakeem Nuñez-Roches,TB,11,30,DL,DL176,1358
1392,18268,Romeo Okwara,DET,6,28,DL,DL177,1359
1393,13393,Robert Quinn,CHI,14,34,DE,DL178,1360
1394,21417,Randy Ramsey,GB,14,28,LB,LB171,1361
1395,18292,Roy Robertson-Harris,JAX,11,30,DL,DL179,1362
1396,18054,Rashard Robinson,TB,11,28,CB,DB215,1363
1397,22087,Reggie Robinson II,CLE,9,27,CB,DB216,1364
1398,22781,Bryce Thompson,NO,14,24,CB,DB217,1365
1399,19827,Roquan Smith,CHI,14,27,ILB,LB172,1366
1400,20646,Robert Spillane,PIT,9,28,LB,LB173,1367
1401,21190,Roderic Teamer,LV,6,27,S,DB218,1368
1402,22758,Rashad Weaver,TEN,6,26,OLB,LB174,1369
1403,22187,Ray Wilborn,GB,14,27,LB,LB175,1370
1404,21895,Raequan Williams,JAX,11,27,DE,DL180,1371
1405,20998,Renell Wren,PIT,9,28,DT,DL181,1372
1406,21001,Rock Ya-Sin,LV,6,27,CB,DB219,1373
1407,16271,Shaquil Barrett,TB,11,31,OLB,LB176,1374
1408,21914,Shaun Bradley,PHI,7,27,LB,LB177,1375
1409,16100,Brent Urban,BAL,10,33,DE,DL182,1376
1410,21050,Sean Murphy-Bunting,TB,11,26,CB,DB220,1377
1411,18005,Shilique Calhoun,KC,8,32,DE,DL183,1378
1412,21920,Shyheim Carter,TEN,6,26,DB,DB221,1379
1413,20173,Sean Chandler,CAR,13,28,S,DB222,1380
1414,22762,Shawn Davis,GB,14,25,S,DB223,1381
1415,18026,Sheldon Day,CLE,9,29,DT,DL184,1382
1416,19016,Samson Ebukam,SF,9,29,DE,DL185,1383
1417,20724,Sam Eguavoen,MIA,11,31,LB,LB178,1384
1418,22226,Sam Franklin Jr.,CAR,13,28,S,DB224,1385
1419,13761,Stephon Gilmore,IND,14,33,CB,DB225,1386
1420,18986,Shaq Griffin,JAX,11,28,CB,DB226,1387
1421,16319,Shelby Harris,SEA,11,32,DT,DL186,1388
1422,22923,Shemar Jean-Charles,GB,14,25,CB,DB227,1389
1423,18929,Sidney Jones IV,SEA,11,27,CB,DB228,1390
1424,22941,Sam Kamara,CHI,14,26,DE,DL187,1391
1425,17943,Shaq Lawson,BUF,7,29,DE,DL188,1392
1426,19963,Siran Neal,BUF,7,29,CB,DB229,1393
1427,16859,Steven Nelson,HOU,6,31,CB,DB230,1394
1428,21974,Shaquille Quarterman,JAX,11,26,LB,LB179,1395
1429,17949,Sheldon Rankins,NYJ,10,30,DT,DL189,1396
1430,20923,Sheldrick Redwine,MIA,11,27,S,DB231,1397
1431,22069,Stanford Samuels III,LV,6,25,CB,DB232,1398
1432,21108,Sione Takitaki,CLE,9,28,LB,LB180,1399
1433,22779,Shaka Toney,WAS,14,26,DE,DL190,1400
1434,18904,Solomon Thomas,NYJ,10,28,DL,DL191,1401
1435,22088,Stantley Thomas-Oliver,CAR,13,25,CB,DB233,1402
1436,16786,Shaq Thompson,CAR,13,30,LB,LB181,1403
1437,21422,Shy Tuttle,NO,14,28,DT,DL192,1404
1438,14534,Bobby Wagner,LAR,7,33,LB,LB182,1405
1439,21886,Broderick Washington,BAL,10,27,DT,DL193,1406
1440,22763,Shaun Wade,NE,10,25,CB,DB234,1407
1441,19076,Brandon Wilson,CIN,10,29,S,DB235,1408
1442,17081,Tyrell Adams,JAX,11,32,LB,LB183,1409
1443,11151,Tyson Alualu,PIT,9,37,DL,DL194,1410
1444,19955,Troy Apke,WAS,14,29,CB,DB236,1411
1445,22726,Tre Brown,SEA,11,26,CB,DB237,1412
1446,18958,Tarell Basham,DAL,9,30,DE,DL195,1413
1447,19261,Tashawn Bower,LV,6,29,DE,DL196,1414
1448,18930,Tyus Bowser,BAL,10,28,OLB,LB184,1415
1449,16078,Terrence Brooks,HOU,6,32,DB,DB238,1416
1450,19846,Taven Bryan,CLE,9,28,DT,DL197,1417
1451,21922,Terrell Burgess,LAR,7,25,S,DB239,1418
1452,22731,Tyson Campbell,JAX,11,24,CB,DB240,1419
1453,18919,Taco Charlton,NO,14,29,DE,DL198,1420
1454,22452,Tyler Clark,WAS,14,25,DT,DL199,1421
1455,22156,Tae Crowder,NYG,9,27,ILB,LB185,1422
1456,20338,Tae Davis,LV,6,27,ILB,LB186,1423
1457,22051,Trevon Diggs,DAL,9,26,CB,DB241,1424
1458,21218,Tyrel Dodson,BUF,7,25,LB,LB187,1425
1459,21994,Troy Dye,MIN,7,27,LB,LB188,1426
1460,19849,Terrell Edmunds,PIT,9,27,S,DB242,1427
1461,19836,Tremaine Edmunds,BUF,7,26,LB,LB189,1428
1462,20749,T.J. Edwards,PHI,7,27,LB,LB190,1429
1463,22811,Tony Fields II,CLE,9,24,LB,LB191,1430
1464,22819,Tyree Gillespie,JAX,11,25,S,DB243,1431
1465,22822,Ta'Quon Graham,ATL,14,25,DL,DL200,1432
1466,22929,Tay Gowan,PHI,7,26,DB,DB244,1433
1467,21891,Tipa Galeai,GB,14,27,LB,LB192,1434
1468,22821,Thomas Graham Jr.,CHI,14,24,CB,DB245,1435
1469,21890,Trevis Gipson,CHI,14,26,OLB,LB193,1436
1470,22844,Talanoa Hufanga,SF,9,25,S,DB246,1437
1471,20116,Trayvon Henderson,CIN,10,28,S,DB247,1438
1472,17294,Troy Hill,LAR,7,32,CB,DB248,1439
1473,20803,Trysten Hill,DAL,9,26,DT,DL201,1440
1474,22851,Tarron Jackson,PHI,7,25,DE,DL202,1441
1475,19928,Taron Johnson,BUF,7,27,CB,DB249,1442
1476,18960,Tanoh Kpassagnon,NO,14,29,DE,DL203,1443
1477,22185,Austin Edwards,KC,8,26,DE,DL204,1444
1478,20288,Tyler Lancaster,LV,6,29,NT,DL205,1445
1479,19878,Tyquan Lewis,IND,14,29,DE,DL206,1446
1480,22688,Tre'Von Moehrig,LV,6,24,S,DB250,1447
1481,18162,Tyler Matakevich,BUF,7,31,LB,LB194,1448
1482,15226,Tyrann Mathieu,NO,14,32,S,DB251,1449
1483,17082,T.Y. McGill,MIN,7,31,DT,DL207,1450
1484,16370,Terrance Mitchell,NE,10,32,CB,DB252,1451
1485,19907,Tarvarius Moore,SF,9,27,S,DB253,1452
1486,20887,Trayvon Mullen,ARI,13,26,CB,DB254,1453
1487,21932,Tanner Muse,SEA,11,27,LB,LB195,1454
1488,22875,Tre Norwood,PIT,9,25,DB,DB255,1455
1489,21881,A.J. Epenesa,BUF,7,25,DE,DL208,1456
1490,22803,T.J. Slaton,GB,14,26,DL,DL209,1457
1491,20002,Tim Settle,BUF,7,26,DT,DL210,1458
1492,22319,T.J. Smith,MIN,7,27,DT,DL211,1459
1493,16930,Tye Smith,MIN,7,31,CB,DB256,1460
1494,20169,Taylor Stallworth,KC,8,28,DT,DL212,1461
1495,21125,Ty Summers,JAX,11,28,LB,LB196,1462
1496,22422,Teair Tart,TEN,6,27,DT,DL213,1463
1497,22780,Tommy Togiai,CLE,9,24,DT,DL214,1464
1498,19071,Tanner Vallejo,ARI,13,29,ILB,LB197,1465
1499,19876,Tracy Walker III,DET,6,29,S,DB257,1466
1500,21225,Tim Ward,NYJ,10,26,DE,DL215,1467
1501,18916,T.J. Watt,PIT,9,29,LB,LB198,1468
1502,22295,Tershawn Wharton,KC,8,25,DT,DL216,1469
1503,18918,Tre'Davious White,BUF,7,29,CB,DB258,1470
1504,21111,Ugo Amadi,TEN,6,27,S,DB259,1471
1505,20771,Ulysees Gilbert,PIT,9,26,ILB,LB199,1472
1506,19859,Uchenna Nwosu,SEA,11,27,LB,LB200,1473
1507,22709,Christian Barmore,NE,10,24,DT,DL217,1474
1508,22918,Boogie Basham,BUF,7,26,OLB,LB201,1475
1509,22729,Camryn Bynum,MIN,7,25,S,DB260,1476
1510,21025,Cody Barton,SEA,11,27,LB,LB202,1477
1511,20245,Chris Board,DET,6,28,LB,LB203,1478
1512,21130,Cortez Broughton,KC,8,27,DT,DL218,1479
1513,21978,Cam Brown,NYG,9,26,ILB,LB204,1480
1514,17944,Vernon Butler,LV,6,29,DT,DL219,1481
1515,22788,Victor Dimukeje,ARI,13,24,OLB,LB205,1482
1516,3341,Calais Campbell,BAL,10,37,DL,DL220,1483
1517,19070,Chuck Clark,BAL,10,29,S,DB261,1484
1518,20302,Chris Cooper,TB,11,30,S,DB262,1485
1519,21902,Carter Coughlin,NYG,9,26,ILB,LB206,1486
1520,16976,Christian Covington,LAC,8,30,DL,DL221,1487
1521,22048,Cameron Dantzler,MIN,7,25,CB,DB263,1488
1522,16851,Carl Davis,NE,10,32,DT,DL222,1489
1523,22067,Carlos Davis,PIT,9,27,DT,DL223,1490
1524,19892,Carlton Davis,TB,11,27,CB,DB264,1491
1525,15208,Cody Davis,NE,10,34,DB,DB265,1492
1526,22148,Vernon Scott,GB,14,26,DB,DB266,1493
1527,19834,Vita Vea,TB,11,29,NT,DL224,1494
1528,23017,Christian Elliss,PHI,7,25,LB,LB207,1495
1529,19038,Corn Elder,WAS,14,29,CB,DB267,1496
1530,22718,William Bradley-King,WAS,14,26,DE,DL225,1497
1531,21984,Willie Gay,KC,8,26,LB,LB208,1498
1532,15200,William Gholston,TB,11,32,DL,DL226,1499
1533,21511,Willie Harvey Jr.,CLE,9,28,LB,LB209,1500
1534,22693,Caleb Farley,TEN,6,25,CB,DB268,1501
1535,20757,Clelin Ferrell,LV,6,27,DE,DL227,1502
1536,17945,William Jackson,WAS,14,31,CB,DB269,1503
1537,18134,Will Parks,NYJ,10,29,S,DB270,1504
1538,22265,Willington Previlon,TB,11,27,DT,DL228,1505
1539,17998,Will Redmond,IND,14,30,CB,DB271,1506
1540,22820,Chauncey Golston,DAL,9,26,DE,DL229,1507
1541,20766,C.J. Gardner-Johnson,PHI,7,26,DB,DB272,1508
1542,17337,C.J. Goodwin,DAL,9,34,CB,DB273,1509
1543,20776,Carl Granderson,NO,14,27,DE,DL230,1510
1544,22810,Austin Faoliu,DAL,9,25,NT,DL231,1511
1545,18921,Charles Harris,DET,6,29,DL,DL232,1512
1546,14285,Casey Hayward,ATL,14,34,CB,DB274,1513
1547,22052,C.J. Henderson,CAR,13,25,CB,DB275,1514
1548,12902,Cameron Heyward,PIT,9,35,DT,DL233,1515
1549,21120,Cole Holcomb,WAS,14,27,LB,LB210,1516
1550,17976,Xavien Howard,MIA,11,30,CB,DB276,1517
1551,21936,Xavier McKinney,NYG,9,25,S,DB277,1518
1552,22942,Caleb Johnson,CHI,14,25,LB,LB211,1519
1553,22152,Chris Jackson,TEN,6,26,DB,DB278,1520
1554,20584,Craig James,PHI,7,28,CB,DB279,1521
1555,19084,Xavier Woods,CAR,13,28,S,DB280,1522
1556,13749,Chandler Jones,LV,6,34,DE,DL234,1523
1557,18331,Chris Jones,KC,8,29,DT,DL235,1524
1558,13338,Cameron Jordan,NO,14,34,DE,DL236,1525
1559,16133,Christian Kirksey,HOU,6,31,LB,LB212,1526
1560,21896,Yetur Gross-Matos,CAR,13,26,OLB,LB213,1527
1561,17999,Yannick Ngakoue,IND,14,29,DE,DL237,1528
1562,18994,Carl Lawson,NYJ,10,28,DL,DL238,1529
1563,18178,Cre'Von LeBlanc,LV,6,29,CB,DB281,1530
1564,21216,Cam Lewis,BUF,7,27,CB,DB282,1531
1565,18559,Cory Littleton,CAR,13,30,LB,LB214,1532
1566,22905,Cameron McGrone,NE,10,23,LB,LB215,1533
1567,23021,Zayne Anderson,KC,8,27,S,DB283,1534
1568,20738,Zach Allen,ARI,13,26,DE,DL239,1535
1569,21907,Zack Baun,NO,14,27,LB,LB216,1536
1570,21538,C.J. Moore,DET,6,28,S,DB284,1537
1571,22697,Zaven Collins,ARI,13,25,OLB,LB217,1538
1572,18956,Zach Cunningham,TEN,6,29,LB,LB218,1539
1573,16093,C.J. Mosley,NYJ,10,31,LB,LB219,1540
1574,20024,Zaire Franklin,IND,14,27,LB,LB220,1541
1575,22907,Zech McPhearson,PHI,7,25,CB,DB285,1542
1576,20051,Zach Sieler,MIA,11,28,DT,DL240,1543
1577,16883,Za'Darius Smith,MIN,7,31,DE,DL241,1544
1578,20901,Charles Omenihu,SF,9,26,DE,DL242,1545
1579,22838,Chris Rumph II,LAC,8,25,OLB,LB221,1546
1580,22046,A.J. Green III,CLE,9,25,CB,DB286,1547
1581,22006,Chapelle Russell,PIT,9,27,LB,LB222,1548
1582,21939,Alohi Gilman,LAC,8,26,S,DB287,1549
1583,22784,Chazz Surratt,MIN,7,27,LB,LB223,1550
1584,22793,Caden Sterns,DEN,9,24,S,DB288,1551
1585,20942,Chris Slayton,GB,14,27,DL,DL243,1552
1586,17993,Adam Gotsis,JAX,11,31,DL,DL244,1553
1587,20178,Chandon Sullivan,MIN,7,27,CB,DB289,1554
1588,18984,Cameron Sutton,PIT,9,29,CB,DB290,1555
1589,22104,Casey Toohill,WAS,14,27,DE,DL245,1556
1590,22748,Chris Wilcox,IND,14,26,CB,DB291,1557
1591,20204,Charvarius Ward,SF,9,28,CB,DB292,1558
1592,19012,Carlos Watkins,DAL,9,30,DT,DL246,1559
1593,21874,Curtis Weaver,CLE,9,25,OLB,LB224,1560
1594,21174,Chris Westry,CAR,13,26,CB,DB293,1561
1595,20983,Christian Wilkins,MIA,11,28,DT,DL247,1562
1596,22279,Chris Williams,IND,14,25,DT,DL248,1563
1597,22153,Chris Williamson,TEN,6,27,CB,DB294,1564
1598,20995,Chase Winovich,CLE,9,29,DE,DL249,1565
1599,18947,Chris Wormley,PIT,9,30,DE,DL250,1566
1600,22092,Chase Young,WAS,14,25,DE,DL251,1567
1601,19932,Dorance Armstrong,DAL,9,26,DE,DL252,1568
1602,16310,Denico Autry,TEN,6,33,DE,DL253,1569
1603,19946,R.J. McIntosh,IND,14,27,DL,DL254,1570
1604,20331,Frank Herron,CAR,13,29,DE,DL255,1571
1605,20822,Michael Jackson,SEA,11,27,CB,DB295,1572
1606,20856,Donnie Lewis Jr.,DEN,9,27,CB,DB296,1573
1607,20888,Byron Murphy Jr.,ARI,13,26,CB,DB297,1574
1608,20961,Marvell Tell III,IND,14,27,CB,DB298,1575
1609,21246,Jamal Davis II,LAC,8,28,OLB,LB225,1576
1610,21414,Nate Brooks,ARI,13,27,CB,DB299,1577
1611,22149,Bopete Keyes,CHI,14,26,DB,DB300,1578
1612,22393,David Bada,WAS,14,29,DT,DL256,1579
1613,22489,Innis Gaines,GB,14,25,S,DB301,1580
1614,22739,Marco Wilson,ARI,13,25,CB,DB302,1581
1615,22750,James Wiggins,ARI,13,27,S,DB303,1582
1616,22815,Darrick Forrest,WAS,14,24,S,DB304,1583
1617,22827,Olaijah Griffin,NYG,9,25,CB,DB305,1584
1618,22833,Malik Herring,KC,8,26,DE,DL257,1585
1619,22983,Nick McCloud,NYG,9,25,CB,DB306,1586
1620,22990,Donovan Stiner,PIT,9,25,S,DB307,1587
1621,22996,Troy Warner,TB,11,26,S,DB308,1588
1622,23001,Tyler Coyle,DAL,9,25,S,DB309,1589
1623,23034,Michael Dwumfour,HOU,6,26,DT,DL258,1590
1624,23043,Elijah Ponder,TB,11,26,OLB,LB226,1591
1625,23054,Daniel Archibong,PIT,9,26,DL,DL259,1592
1626,23056,Dorian Etheridge,ATL,14,25,ILB,LB227,1593
1627,23089,Jarrod Hewitt,SEA,11,26,DT,DL260,1594
1628,23112,Alex Tchangam,SEA,11,27,DE,DL261,1595
1629,23257,Aidan Hutchinson,DET,6,23,DL,DL262,1596
1630,23258,Drake Jackson,SF,9,23,DL,DL263,1597
1631,23259,George Karlaftis,KC,8,23,DE,DL264,1598
1632,23260,Kayvon Thibodeaux,NYG,9,23,OLB,LB228,1599
1633,23276,Phidarian Mathis,WAS,14,26,DT,DL265,1600
1634,23282,Jalyn Armour-Davis,BAL,10,24,CB,DB310,1601
1635,23283,Brian Asamoah II,MIN,7,24,LB,LB229,1602
1636,23289,Dane Belton,NYG,9,23,S,DB311,1603
1637,23290,Nik Bonitto,DEN,9,24,OLB,LB230,1604
1638,23291,Andrew Booth Jr.,MIN,7,23,CB,DB312,1605
1639,23296,Leo Chenal,KC,8,23,LB,LB231,1606
1640,23297,Lewis Cine,MIN,7,24,S,DB313,1607
1641,23300,Bubba Bolden,SEA,11,24,SS,DB314,1608
1642,23305,Nick Cross,IND,14,22,S,DB315,1609
1643,23308,Alex Wright,CLE,9,23,DE,DL266,1610
1644,23309,Nakobe Dean,PHI,7,23,LB,LB232,1611
1645,23316,Travon Walker,JAX,11,23,OLB,LB233,1612
1646,23320,Kaiir Elam,BUF,7,23,CB,DB316,1613
1647,23322,Martin Emerson Jr.,CLE,9,23,CB,DB317,1614
1648,23326,Khalan Tolson,CAR,13,24,LB,LB234,1615
1649,23327,Juanyeh Thomas,DAL,9,23,S,DB318,1616
1650,23328,Cor'Dale Flott,NYG,9,22,CB,DB319,1617
1651,23329,Cameron Thomas,ARI,13,24,OLB,LB235,1618
1652,23334,Derek Stingley Jr.,HOU,6,22,CB,DB320,1619
1653,23337,Sauce Gardner,NYJ,10,23,CB,DB321,1620
1654,23340,Brandon Smith,CAR,13,23,LB,LB236,1621
1655,23346,Dax Hill,CIN,10,23,S,DB322,1622
1656,23352,Bookie Radley-Hiles,CIN,10,24,DB,DB323,1623
1657,23359,Kerby Joseph,DET,6,23,S,DB324,1624
1658,23363,DeMarvin Leal,PIT,9,23,DE,DL267,1625
1659,23365,Trent McDuffie,KC,8,23,CB,DB325,1626
1660,23366,Verone McKinley III,MIA,11,23,S,DB326,1627
1661,23375,Zach Carter,CIN,10,25,DT,DL268,1628
1662,23376,Devonte Wyatt,GB,14,26,DL,DL269,1629
1663,23377,Neil Farrell,LV,6,25,DE,DL270,1630
1664,23378,Haskell Garrett,TEN,6,26,DT,DL271,1631
1665,23380,Perrion Winfrey,CLE,9,23,DL,DL272,1632
1666,23381,Boye Mafe,SEA,11,25,LB,LB237,1633
1667,23382,Jermaine Johnson,NYJ,10,25,LB,LB238,1634
1668,23383,Logan Hall,TB,11,24,DL,DL273,1635
1669,23384,Josh Paschal,DET,6,24,DL,DL274,1636
1670,23385,Dominique Robinson,CHI,14,25,DE,DL275,1637
1671,23386,Arnold Ebiketie,ATL,14,25,OLB,LB239,1638
1672,23387,Amaré Barno,CAR,13,25,OLB,LB240,1639
1673,23388,DeAngelo Malone,ATL,14,24,OLB,LB241,1640
1674,23390,Jeremiah Moon,BAL,10,24,OLB,LB242,1641
1675,23392,Kingsley Enagbare,GB,14,24,DL,DL276,1642
1676,23393,Micheal Clemons,NYJ,10,26,DL,DL277,1643
1677,23394,Esezi Otomewo,MIN,7,25,DL,DL278,1644
1678,23416,Jaquan Brisker,CHI,14,25,S,DB327,1645
1679,23418,Yusuf Corker,NYG,9,25,DB,DB328,1646
1680,23419,Akayleb Evans,MIN,7,24,CB,DB329,1647
1681,23421,Marcus Jones,NE,10,25,CB,DB330,1648
1682,23422,Jalen Pitre,HOU,6,24,S,DB331,1649
1683,23423,Coby Bryant,SEA,11,25,CB,DB332,1650
1684,23424,Bryan Cook,KC,8,24,S,DB333,1651
1685,23426,Joshua Williams,KC,8,24,CB,DB334,1652
1686,23427,Jaylen Watson,KC,8,25,CB,DB335,1653
1687,23428,Riq Woolen,SEA,11,25,CB,DB336,1654
1688,23431,Alontae Taylor,NO,14,25,CB,DB337,1655
1689,23432,Zyon McCollum,TB,11,25,CB,DB338,1656
1690,23433,Damarri Mathis,DEN,9,25,CB,DB339,1657
1691,23437,Devin Lloyd,JAX,11,25,LB,LB243,1658
1692,23438,Chad Muma,JAX,11,24,LB,LB244,1659
1693,23442,Damone Clark,DAL,9,23,LB,LB245,1660
1694,23443,Mike Rose,KC,8,23,LB,LB246,1661
1695,23444,Quay Walker,GB,14,24,LB,LB247,1662
1696,23445,Channing Tindall,MIA,11,24,LB,LB248,1663
1697,23447,Terrel Bernard,BUF,7,25,LB,LB249,1664
1698,23455,Otito Ogbonnia,LAC,8,23,DL,DL279,1665
1699,23457,Kyron Johnson,PHI,7,25,LB,LB250,1666
1700,23458,Gregory Junior,JAX,11,24,CB,DB340,1667
1701,23459,Derion Kendrick,LAR,7,23,DB,DB341,1668
1702,23460,Roger McCreary,TEN,6,24,CB,DB342,1669
1703,23461,JT Woods,LAC,8,23,S,DB343,1670
1704,23464,Brandin Dandridge,KC,8,27,DB,DB344,1671
1705,23512,Thomas Booker IV,HOU,6,24,DT,DL280,1672
1706,23513,Matthew Butler,LV,6,24,DT,DL281,1673
1707,23514,D.J. Davidson,NYG,9,24,DL,DL282,1674
1708,23515,Jordan Davis,PHI,7,24,DT,DL283,1675
1709,23518,Jonathan Ford,GB,14,24,DL,DL284,1676
1710,23520,Jordan Jackson,NO,14,26,DL,DL285,1677
1711,23522,Travis Jones,BAL,10,24,DT,DL286,1678
1712,23526,Jayden Peevy,TEN,6,24,DT,DL287,1679
1713,23528,John Ridgeway III,DAL,9,25,DT,DL288,1680
1714,23529,Myjai Sanders,ARI,13,25,DE,DL289,1681
1715,23531,Eyioma Uwazurike,DEN,9,26,DL,DL290,1682
1716,23532,Sam Williams,DAL,9,25,DE,DL291,1683
1717,23534,Troy Andersen,ATL,14,25,ILB,LB251,1684
1718,23535,Darien Butler,LV,6,24,LB,LB252,1685
1719,23536,Chance Campbell,TEN,6,24,LB,LB253,1686
1720,23537,Isaiah Graham-Mobley,CAR,13,25,LB,LB254,1687
1721,23541,Micah McFadden,NYG,9,24,ILB,LB255,1688
1722,23542,Malcolm Rodriguez,DET,6,25,LB,LB256,1689
1723,23544,Jack Sanborn,CHI,14,23,LB,LB257,1690
1724,23546,Kalon Barnes,CAR,13,25,CB,DB345,1691
1725,23548,Montaric Brown,JAX,11,24,CB,DB346,1692
1726,23549,Percy Butler,WAS,14,24,S,DB347,1693
1727,23550,Tariq Castro-Fields,WAS,14,25,CB,DB348,1694
1728,23552,Cobie Durant,LAR,7,26,DB,DB349,1695
1729,23554,Kyler Gordon,CHI,14,24,CB,DB350,1696
1730,23558,Jack Jones,NE,10,26,CB,DB351,1697
1731,23559,Quentin Lake,LAR,7,25,DB,DB352,1698
1732,23560,Chase Lucas,DET,6,27,CB,DB353,1699
1733,23562,Delarrin Turner-Yell,DEN,9,24,S,DB354,1700
1734,23564,Damarion Williams,BAL,10,25,CB,DB355,1701
1735,23577,Kalia Davis,SF,9,25,DL,DL292,1702
1736,23592,Brad Hawkins,ATL,14,25,DB,DB356,1703
1737,23598,Russ Yeast,LAR,7,25,DB,DB357,1704
1738,23599,Reed Blankenship,PHI,7,25,S,DB358,1705
1739,23603,Eric Johnson II,IND,14,25,DT,DL293,1706
1740,23605,DaRon Bland,DAL,9,24,CB,DB359,1707
1741,23606,Samuel Womack III,SF,9,24,CB,DB360,1708
1742,23607,Christian Benford,BUF,7,23,CB,DB361,1709
1743,23609,Devin Harper,DAL,9,26,LB,LB258,1710
1744,23610,Sam Roberts,NE,10,26,DT,DL294,1711
1745,23612,Matt Henningsen,DEN,9,25,DE,DL295,1712
1746,23615,Ja'Sir Taylor,LAC,8,25,DB,DB362,1713
1747,23616,Curtis Brooks,IND,14,26,DT,DL296,1714
1748,23617,James Houston,DET,6,25,LB,LB259,1715
1749,23619,Cameron Goode,MIA,11,26,LB,LB260,1716
1750,23622,Tariq Carpenter,GB,14,25,LB,LB261,1717
1751,23623,Faion Hicks,DEN,9,26,CB,DB363,1718
1752,23626,Deane Leonard,LAC,8,24,DB,DB364,1719
1753,23628,Christian Holmes,WAS,14,26,CB,DB365,1720
1754,23630,Christian Matthew,ARI,13,27,CB,DB366,1721
1755,23631,Andre Anthony,TB,11,27,OLB,LB262,1722
1756,23633,Elijah Hicks,CHI,14,24,DB,DB367,1723
1757,23635,Nazeeh Johnson,KC,8,25,S,DB368,1724
1758,23638,Kadofi Wright,DEN,9,26,ILB,LB263,1725
1759,23661,Mike Brown,MIN,7,25,S,DB369,1726
1760,23665,Jaylon Jones,CHI,14,26,CB,DB370,1727
1761,23670,Tyarise Stevenson,MIN,7,25,DT,DL297,1728
1762,23673,David Anenih,TEN,6,24,OLB,LB264,1729
1763,23681,Darrell Baker Jr.,ARI,13,26,CB,DB371,1730
1764,23687,Jack Cochrane,KC,8,25,LB,LB265,1731
1765,23695,T.D. Moultry,PIT,9,26,OLB,LB266,1732
1766,23700,Tariqious Tisdale,CIN,10,26,DL,DL298,1733
1767,23722,Glen Logan,CLE,9,26,DT,DL299,1734
1768,23734,Olakunle Fatukasi,TB,11,25,ILB,LB267,1735
